id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50824983,Oeiras NCI NOVA SBE ensuite double room | BAT 1 Q6,70282462,Fernanda,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.68455,-9.32225,Private room,,2,2,2022-08-14,0.05,16,0,0,112964/AL
50825536,Carcavelos beach walking distance private room,70282462,Fernanda,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.68379,-9.31997,Private room,,1,0,,,16,0,0,112776/AL
50825542,Carcavelos NCI NOVA SBE double  room | BAT 1 Q5,70282462,Fernanda,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.68335,-9.32253,Private room,,2,2,2022-07-24,0.05,16,0,0,112964/AL
50825977,Carcavelos NCI NOVA SBE standard room | BAT 1 Q3,70282462,Fernanda,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.68318,-9.32282,Private room,,2,2,2023-08-09,0.07,16,0,0,112964/AL
50827154,Carcavelos beach walking distance private room,70282462,Fernanda,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.68484,-9.31945,Private room,,1,1,2022-09-01,0.03,16,0,0,112776/AL
50841502,"Curry Apartment, Alameda, Lisbon",408286736,André,Lisboa,Arroios,38.732037,-9.132289,Entire home/apt,159,3,65,2025-08-31,1.35,39,344,19,113129/AL
50841756,By the Castle | STYLISH AND SPACIOUS,30642769,Courtesy,Lisboa,Santa Maria Maior,38.714363,-9.131088,Entire home/apt,196,4,178,2025-09-16,3.77,14,138,49,72022/AL
50845405,"Curcumin Gold Apartment, Graça, Lisbon !New!",408286736,André,Lisboa,So Vicente,38.719749,-9.121286,Entire home/apt,174,3,76,2025-08-18,1.90,39,175,22,0/AL
50847034,Trendy & Charming Apartment - Heart of Baixa,2446180,Chiho & Nuno,Lisboa,Santa Maria Maior,38.71023,-9.13511,Entire home/apt,250,4,213,2025-09-12,4.23,12,235,52,39865/AL
50850035,Cascais Bright & spacious - village and beaches,323609764,Marcella & Thiago,Cascais,Cascais e Estoril,38.70521926879883,-9.42263126373291,Entire home/apt,145,3,21,2025-08-30,0.42,15,106,3,117624/AL
50870879,Apartment with Park view,402580706,Nataliya,Cascais,Cascais e Estoril,38.7076,-9.421259,Entire home/apt,519,2,126,2025-08-25,2.47,2,78,12,78657/AL
50876653,Casa da Ferraria,303107400,Vitor,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7956,-9.39123,Entire home/apt,70,2,44,2025-01-23,0.87,2,339,1,117419/AL
50880849,"Estoril Casino II, loisirs-plages-Parking Gratuit",297559788,Jean-Marie,Cascais,Cascais e Estoril,38.7065,-9.39913,Entire home/apt,80,3,114,2025-09-16,2.32,3,322,25,135011/AL
50884521,Bee Moinho,411425477,Sara,Mafra,Azueira e Sobral da Abelheira,38.99898,-9.3231,Entire home/apt,86,3,134,2025-08-31,2.69,1,341,24,118543/AL
50884998,WOT Lisbon Nomad - Quarto Familiar com Varanda,334005516,Nuno,Lisboa,Avenidas Novas,38.73294,-9.14919,Private room,120,1,1,2024-01-13,0.05,4,193,0,15792/AL
50890885,Principe Real Belvedere - River View,411477932,Hanna,Lisboa,Santo Antnio,38.717056,-9.149636,Entire home/apt,203,4,160,2025-09-08,3.16,1,336,32,117520/AL
50910882,Adorable Modern Alfama Apt w/ AC,154040764,HostUS,Lisboa,Santa Maria Maior,38.71228,-9.12933,Entire home/apt,113,2,187,2025-09-05,3.66,6,257,56,Exempt
50913326,Eco Apartment @ Torre Verde,411686812,António,Lisboa,Parque das Naes,38.78571,-9.09536,Entire home/apt,102,2,66,2025-07-26,1.31,1,300,21,92056/AL
50919052,Lisbon Center Loft- Bica,202462685,Xiaocui,Lisboa,Misericrdia,38.70913,-9.14715,Entire home/apt,86,1,227,2025-09-06,4.53,10,222,52,80320/AL
50920002,Franks House & Happy-Downtown 2- Sao Paulo,410619108,Frank,Lisboa,Estrela,38.70162,-9.16106,Private room,62,1,31,2025-08-23,0.63,15,65,10,36538
50927299,Room in Alameda - Lisbon #,186448151,Luís,Lisboa,Areeiro,38.7407,-9.13265,Private room,,1,15,2025-08-22,0.30,135,0,3,86553/AL
50931062,Individual GatRossio Hotel,98374988,Gat Rossio,Lisboa,Santa Maria Maior,38.71648,-9.1413,Private room,147,1,3,2022-08-23,0.07,5,195,0,98374988
50931173,Doble superior GatRossio Hotel,98374988,Gat Rossio,Lisboa,Santa Maria Maior,38.71433,-9.14094,Private room,171,1,3,2022-11-28,0.08,5,196,0,5225
50931239,Triple GatRossio Hotel,98374988,Gat Rossio,Lisboa,Santa Maria Maior,38.71438,-9.14093,Private room,201,1,1,2025-01-04,0.11,5,187,1,98374988
50931379,Junior Suite GatRossio Hotel,98374988,Gat Rossio,Lisboa,Santa Maria Maior,38.71439,-9.14079,Private room,186,1,2,2025-01-28,0.05,5,120,1,508841143
50936237,Campo de Ourique Modern Clean,309037822,Carlos,Lisboa,Campo de Ourique,38.717926,-9.160308,Entire home/apt,126,3,152,2025-09-20,3.19,4,94,51,112406/AL
50938402,"apartment in center, ocean-view terrace & barbecue",2774672,Herwig,Mafra,Ericeira,38.96989,-9.41812,Entire home/apt,98,4,36,2025-09-01,0.72,10,348,6,48178/AL
50939214,Terrace Saldanha Apartment,140552386,Nana,Lisboa,Arroios,38.734432,-9.139777,Entire home/apt,,3,55,2025-08-18,1.10,11,48,14,117829/AL
50948530,Lisbon Center Quiet Apartment - Lapa 2 bathroom,202462685,Xiaocui,Lisboa,Estrela,38.70534,-9.16135,Entire home/apt,140,1,129,2025-09-04,2.58,10,243,19,110458/AL
50958279,Door 7 Pipa - Sintra Historical Center,412125701,André,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.796066,-9.390898,Entire home/apt,78,3,221,2025-09-08,4.45,3,235,30,95606/AL
50967817,Central Perk - Fast WI-FI | Desk | Fully Equipped,32732222,Maria Inês,Amadora,guas Livres,38.74913,-9.22514,Entire home/apt,,7,37,2025-08-27,0.73,1,363,9,117488/AL
50987656,Alojamento entre o campo e o mar,412430872,Orlando,Torres Vedras,A dos Cunhados e Maceira,39.17362,-9.31665,Private room,450,2,0,,,3,364,0,
50991708,Elegant Luxury Old Town Studio-apt,15900664,LisBeyond,Lisboa,Santa Maria Maior,38.71436,-9.13475,Entire home/apt,,2,200,2025-08-31,3.96,60,343,40,86792/AL
50992273,Studio in Central Lisbon,15900664,LisBeyond,Lisboa,Santa Maria Maior,38.71368,-9.13605,Entire home/apt,111,2,153,2025-04-29,3.05,60,317,20,86792/AL
50992732,Stylish Ground-floor Studio Lisbon Old Town,15900664,LisBeyond,Lisboa,Santa Maria Maior,38.71246,-9.13479,Entire home/apt,106,2,203,2025-09-09,4.01,60,324,53,86792/AL
50992856,Studio with Stunning Views to old town and river!,15900664,LisBeyond,Lisboa,Santa Maria Maior,38.71404,-9.13414,Entire home/apt,97,2,193,2025-09-02,3.84,60,318,48,86792/AL
50993080,FLH Santa Catarina Lovely Flat,3953109,Feels Like Home,Lisboa,Misericrdia,38.71110153198242,-9.148909568786621,Entire home/apt,83,1,30,2025-08-22,0.62,260,40,12,47892/AL
50995587,"Charming 1 bedroom Apartment in Graça, w/ balcony",83774690,Mafalda & Rodrigo,Lisboa,Penha de Frana,38.7242,-9.13067,Entire home/apt,,1,147,2025-09-04,2.88,13,356,31,76513/AL
50996778,House with pool | 8km from the beach,412514734,Fernanda,Torres Vedras,A dos Cunhados e Maceira,39.14837,-9.29278,Entire home/apt,114,6,26,2025-09-07,0.52,1,364,4,118003/AL
50998845,Elegant & Chic Old Town Studio,15900664,LisBeyond,Lisboa,Santa Maria Maior,38.7123,-9.13436,Entire home/apt,98,2,194,2025-08-24,3.81,60,343,34,86792/AL
50998956,Studio with Stunning Views to river and old town!,15900664,LisBeyond,Lisboa,Santa Maria Maior,38.71423,-9.13558,Entire home/apt,106,2,228,2025-09-04,4.51,60,303,49,86792/AL
51007110,Mega Ocean Magoito - Sintra,397055129,Yang,Sintra,So Joo das Lampas e Terrugem,38.8642,-9.44801,Entire home/apt,723,2,63,2025-09-08,1.24,1,234,14,115323/AL
51009644,Duplex Próximo  do Aeroporto de Lisboa,140243657,Ricardo,Lisboa,Olivais,38.775269893959916,-9.115025014927262,Entire home/apt,188,1,51,2025-07-27,1.00,13,98,15,12345/AL
51011692,Caravan in Nature - Off Grid living,412675471,Kat,Sintra,So Joo das Lampas e Terrugem,38.92043,-9.41255,Private room,45,3,43,2025-09-13,1.06,1,25,7,Exempt
51015621,Rés do Chão da Moradia EVA na Areia Branca,513999,João Miguel,Lourinh,Lourinh e Atalaia,39.25608,-9.32856,Entire home/apt,76,4,37,2025-08-28,0.74,1,365,8,50002
51016009,Lisbon Double Apartment - Great View,111856325,Rute E Mario,Lisboa,Arroios,38.71975,-9.13323,Entire home/apt,344,2,12,2025-06-29,0.25,10,319,1,65236/AL
51019805,Apartment with Ocean view from the Rooftop,106475305,Sylvia,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.7002067565918,-9.244745254516602,Entire home/apt,81,5,38,2025-09-17,0.83,1,243,10,15555/AL
51029918,Spacious and comfortable apartment in Estrela,225884925,Íris,Lisboa,Estrela,38.714813,-9.154966,Entire home/apt,85,3,227,2025-09-15,4.53,10,233,57,113560/AL
51032255,Matilde's House,412875606,Sigismundo,Lisboa,Areeiro,38.740582,-9.131855,Entire home/apt,76,3,176,2025-08-30,3.53,1,232,39,98826/AL
51036123,"1 Sua melhor escolha, venha viver essa experiência",160911887,Lucas,Lisboa,So Domingos de Benfica,38.74565,-9.18293,Private room,33,1,256,2025-09-03,5.05,2,153,67,Exempt
51042196,Peaceful cottage and sunny pool on spacious land,6347211,Micaela,Mafra,Mafra,38.95295,-9.37347,Entire home/apt,91,3,31,2025-09-12,0.63,1,165,8,44309/AL
51054924,Libest Bica 3 - Bica Lift - HISTORICAL,56201244,Libest,Lisboa,Misericrdia,38.70896,-9.14722,Entire home/apt,95,2,134,2025-09-02,2.66,45,321,28,24679/AL
51081601,GuestReady - Elegant getaway in Estrela,402191311,GuestReady,Lisboa,Campo de Ourique,38.71787,-9.15588,Entire home/apt,,1,51,2025-09-11,1.01,15,227,9,114169/AL
51089731,"Central, Comfy and Light-filled Apt, By TimeCooler",74171605,Rui & Elsa,Lisboa,Santa Maria Maior,38.71634,-9.13688,Entire home/apt,76,1,260,2025-09-06,5.11,26,311,47,48026/AL
51091896,Apartamento da Amoreira,22879723,Telma,Cascais,Alcabideche,38.71413,-9.4086,Entire home/apt,55,15,24,2025-05-31,0.51,2,232,2,121294/AL
51099756,Bright 1bedroom apartment in Campo de Ourique,413483656,James,Lisboa,Campo de Ourique,38.71607,-9.16327,Entire home/apt,68,30,48,2025-09-16,0.95,1,321,9,77412/AL
51100317,Family & Friends Apartment  - Lisbon Downtown,413127109,João,Lisboa,Misericrdia,38.71619,-9.1524,Entire home/apt,245,2,151,2025-09-07,3.01,4,15,24,52116/AL
51115354,Beautiful 2BD APT Chiado - Best Possible Location,99850908,Frederico,Lisboa,Santa Maria Maior,38.709789,-9.140577,Entire home/apt,208,2,236,2025-09-17,4.69,3,345,44,Exempt
51127005,Pateo Estoril- Casa Bolina,87551314,Joana,Cascais,Cascais e Estoril,38.70428,-9.39036,Entire home/apt,99,5,31,2025-08-28,0.62,8,15,11,26338/AL
51139224,Cozy apartment 10 m. airport★Apartamento 90m2,39102120,Vanessa,Loures,"Santa Iria de Azoia, So Joo da Talha e Bobadela",38.83159,-9.10189,Entire home/apt,64,1,225,2025-09-01,4.48,1,143,36,118301/AL
51139305,Grande maison familiale – proche Estoril & Cascais,33140512,Ludovic,Cascais,So Domingos de Rana,38.71503,-9.3459,Entire home/apt,148,2,48,2025-08-13,1.21,2,337,14,123689/AL
51153571,MM2#R5 - Spacious bedroom in city center,408353225,Alvaro,Lisboa,So Vicente,38.71784,-9.13218,Private room,,4,7,2023-08-29,0.18,11,0,0,31657/AL
51161989,Ambassador Romantic Balcony in Belém,346987534,Ambassador Suites,Lisboa,Belm,38.69788,-9.195747,Entire home/apt,90,5,153,2025-09-07,3.07,6,238,37,107719/AL
51170851,Lisbon Casa da Clementina: a Serene Garden Stay,6652234,Joana,Lisboa,Alvalade,38.74767,-9.13438,Entire home/apt,169,1,77,2025-09-11,1.61,5,336,23,118850/AL
51170965,Lapa design apartment - Sunny and private,283158922,Oliver,Lisboa,Estrela,38.70579,-9.16101,Entire home/apt,143,2,110,2025-09-10,4.25,1,344,48,109551/AL
51171731,Home1 next to lisbon with AC,414150176,Paulo,Odivelas,Pvoa de Santo Adrio e Olival de Basto,38.79979,-9.16051,Entire home/apt,39,10,35,2025-08-25,0.72,1,237,7,85323/AL
51181824,Single room #,186448151,Luís,Lisboa,Arroios,38.72996,-9.13743,Private room,,1,17,2025-08-24,0.34,135,0,5,28847/AL
51182811,Room in Estefânia #,186448151,Luís,Lisboa,Arroios,38.72986,-9.13726,Private room,,1,26,2025-08-28,0.67,135,0,2,28847/AL
51182916,Room in Arroios - Lisbon #,186448151,Luís,Lisboa,Arroios,38.72776,-9.13671,Private room,,1,23,2025-08-28,0.46,135,0,2,28847/AL
51197219,Cosy Duplex House in Downtown Lisboa,22031013,Luis,Lisboa,Misericrdia,38.71566,-9.15223,Entire home/apt,81,1,97,2025-08-08,1.94,3,53,12,86267/AL
51209943,Cascais Bonita Vida,47009503,Eddy,Cascais,Cascais e Estoril,38.69846,-9.43813,Entire home/apt,2552,3,1,2023-04-09,0.03,2,173,0,05678/AL
51211155,Praça do Chile Deluxe,115636172,Fernando,Lisboa,Arroios,38.733692,-9.13563,Entire home/apt,148,2,49,2025-09-13,0.99,14,87,14,117736/AL
51214929,Parque das Nações moscavide metro perto aeroporto,131952550,Barbara,Lisboa,Parque das Naes,38.77467,-9.10122,Private room,64,1,222,2025-09-14,4.41,3,262,32,Exempt
51215024,Mouraria Center Sweet Studio,19884024,Marco,Lisboa,Santa Maria Maior,38.71578,-9.13369,Entire home/apt,174,1,182,2025-09-11,3.62,19,329,41,61580/AL
51219937,Dream Country House A,45737931,Dina,Sobral De Monte Agrao,Santo Quintino,39.02408,-9.10715,Entire home/apt,50,3,5,2024-08-11,0.21,5,59,0,107882/AL
51222552,Brand New Downtown Lisbon Apartment,25064934,Fernandes,Lisboa,Santa Maria Maior,38.71321,-9.13776,Entire home/apt,110,3,113,2025-07-14,2.25,15,67,23,78388/AL
51228972,"Meriteluna Pateo - Lisbon, Sintra and Cascais",274256239,Ana Paula,Sintra,Cacm e So Marcos,38.76609,-9.30428,Entire home/apt,110,3,59,2025-09-07,1.24,4,346,14,117854/AL
51234454,Modern T2 by Time-Out Market-with AC and history,11245842,Yu,Lisboa,Misericrdia,38.70874,-9.14708,Entire home/apt,184,1,411,2025-09-08,8.17,7,232,113,35468/AL
51243111,FLH Intendente Blue Flat with Balcony,3953109,Feels Like Home,Lisboa,Arroios,38.720699310302734,-9.134759902954102,Entire home/apt,267,1,10,2023-03-15,0.20,260,333,0,105289/AL
51243531,"Flat on two levels, one bedroom, terrace & office",242691473,Louis,Lisboa,Misericrdia,38.71523,-9.15351,Entire home/apt,154,4,86,2025-09-07,2.22,2,330,36,21959/AL
51245764,Pantheon Studio Orange,414895001,Cesar&Joana,Lisboa,So Vicente,38.71589,-9.12787,Entire home/apt,75,3,105,2025-09-02,2.15,3,325,26,54374/Al
51255698,"Libest Scenic 1 - SPACIOUS, BRIGHT & VIEWS",56201244,Libest,Lisboa,Arroios,38.72622,-9.14135,Entire home/apt,247,2,117,2025-08-30,2.48,45,323,31,113707/AL
51256106,Jardim de Albarraque（vila）,414991736,Xiuhua,Sintra,Rio de Mouro,38.76122,-9.35419,Entire home/apt,331,1,28,2025-09-07,1.11,7,344,15,118733/AL
51259693,Jardim de Albarraque（0B）,414991736,Xiuhua,Sintra,Rio de Mouro,38.7606,-9.35472,Private room,58,1,20,2024-08-22,0.57,7,344,0,118733/AL
51259763,Jardim de Albarraque（0A）,414991736,Xiuhua,Sintra,Rio de Mouro,38.76055,-9.35415,Private room,45,1,82,2025-09-13,1.96,7,346,8,118733/AL
51260066,Jardim de Albarraque（1D）,414991736,Xiuhua,Sintra,Rio de Mouro,38.76142,-9.3543,Private room,51,1,19,2023-09-07,0.51,7,347,0,118733/AL
51260131,Jardim de Albarraque（1C）,414991736,Xiuhua,Sintra,Rio de Mouro,38.7606,-9.35427,Private room,60,1,60,2025-08-12,1.59,7,345,10,118733/AL
51260202,Jardim de Albarraque（suíte master da vila）,414991736,Xiuhua,Sintra,Rio de Mouro,38.76133,-9.35527,Private room,65,1,20,2025-09-11,0.50,7,346,1,118733/AL
51260275,Jardim de Albarraque（1B）,414991736,Xiuhua,Sintra,Rio de Mouro,38.76029,-9.35401,Private room,49,1,23,2024-06-04,0.61,7,346,0,118733/AL
51262341,"apartment in center, ocean-view balcony, barbecue",2774672,Herwig,Mafra,Ericeira,38.96932,-9.41762,Entire home/apt,93,4,39,2025-08-18,0.78,10,334,5,47189/AL
51266862,The artist nest,2822087,Katie,Lisboa,Penha de Frana,38.7277,-9.1226,Entire home/apt,110,2,17,2025-09-08,1.24,1,295,13,118809/AL
51278694,Spacious private room,9348511,Salome,Vila Franca De Xira,Vila Franca de Xira,38.95293,-9.0019,Private room,26,2,30,2025-08-14,0.60,1,360,9,Exempt
51286119,Villa Mochos - Private Pool,1659960,Daniel,Lourinh,Reguengo Grande,39.30271,-9.23213,Entire home/apt,281,3,14,2025-08-10,0.28,45,271,2,118925/AL
51315739,Studio kitchen in Baixa - Best Location Stunning,415596856,Oscar,Lisboa,Santa Maria Maior,38.71185,-9.13725,Entire home/apt,155,1,120,2025-08-31,2.40,5,341,17,37452/AL
51316389,Retro Glamour w/ SEA VIEW 5 mins from Beach,83883069,Rahim & Ilona,Cascais,Cascais e Estoril,38.70263,-9.39325,Entire home/apt,241,3,163,2025-09-02,3.24,19,255,29,115775/AL
51316761,Shinning Studio in Baixa - Heart of Lisbon,415596856,Oscar,Lisboa,Santa Maria Maior,38.71065,-9.13576,Entire home/apt,151,1,173,2025-09-02,3.51,5,336,38,37452/AL
51318536,Doble matrimonial con Balcón y vistas al mar,415595835,Hospedium Hostel,Mafra,Santo Isidoro,39.00155,-9.41822,Private room,,1,4,2024-08-14,0.11,6,0,0,55201/AL
51318580,Doble matrimonial baño en suite planta baja,415595835,Hospedium Hostel,Mafra,Santo Isidoro,39.00381,-9.41655,Private room,,1,2,2024-08-15,0.05,6,0,0,55201/AL
51325295,Canto do céu,415665085,Paulo,Sintra,Colares,38.79439,-9.46348,Entire home/apt,,30,95,2024-10-31,1.93,1,0,1,Exempt
51325739,Treetops Lisbon @ Tejo,271224938,Treetops,Lisboa,Marvila,38.75771713256836,-9.123162269592285,Entire home/apt,159,18,16,2025-05-30,0.36,2,350,2,83651/AL
51338239,Cama en habitación triple mixta con baño privado,415595835,Hospedium Hostel,Mafra,Santo Isidoro,39.002617,-9.417635,Shared room,,1,2,2022-08-04,0.05,6,0,0,55201/AL
51338851,Cama en cuádruple mixta con baño compartido,415595835,Hospedium Hostel,Mafra,Santo Isidoro,39.00361,-9.41802,Shared room,,1,1,2021-10-17,0.02,6,0,0,55201/AL
51343157,Oriente 57 Apartments by APT IIN | Studio,5039336,Apt,Lisboa,Parque das Naes,38.77527,-9.09846,Entire home/apt,,3,16,2025-08-15,0.34,19,257,4,46908/AL
51356665,Alfama Travel,315850072,Michael,Lisboa,Santa Maria Maior,38.71236384760945,-9.125853027288798,Entire home/apt,,1,5,2024-10-05,0.13,6,365,1,41681/AL
51357896,Casa Bubbles,9591321,Silvia,Mafra,Carvoeira,38.951290130615234,-9.403270721435547,Entire home/apt,86,2,14,2025-09-15,0.36,3,128,5,123298/AL
51359570,Lisbon : BRIDGE VIEW PARADISE fully equipped,414464738,Filipe,Lisboa,Alcntara,38.70675,-9.1754,Entire home/apt,75,3,158,2025-09-04,3.23,1,339,15,116821/AL
51362261,FLH Marquês Comfy Apartment,3953109,Feels Like Home,Lisboa,Santo Antnio,38.72380065917969,-9.154780387878418,Entire home/apt,139,1,56,2025-09-13,1.16,260,330,15,118539/AL
51363071,FLH Marquês Homey Apartment,3953109,Feels Like Home,Lisboa,Santo Antnio,38.72380065917969,-9.154780387878418,Entire home/apt,136,1,58,2025-09-12,1.32,260,330,24,118540/AL
51365926,Perfect Stay 9,84627990,Pedro Filipe,Lisboa,Avenidas Novas,38.73242,-9.15086,Entire home/apt,102,1,170,2025-09-29,3.36,64,238,40,117632/AL
51366863,Perfect Stay 7,84627990,Pedro Filipe,Lisboa,Avenidas Novas,38.72985,-9.15025,Entire home/apt,98,1,149,2025-09-18,2.97,64,244,34,117632/AL
51379335,Cosmometropolitan,6340750,Luis,Lisboa,Penha de Frana,38.72337,-9.13024,Private room,384,90,0,,,2,365,0,Exempt
51380567,Secluded Casinha in family guesthouse,415788626,Charles,Sintra,Colares,38.79578,-9.46671,Entire home/apt,72,2,98,2025-08-15,1.96,3,177,9,118665/AL
51385182,Quarto.Só mulher.Praia à 700m à pé. Trem 5' à pé.,107025872,Alaize Maria,Cascais,Cascais e Estoril,38.69836,-9.37225,Private room,29,3,49,2025-09-11,1.18,2,74,13,Exempt
51386476,"Fabulous ap with terrace, mountain and sea views",19256276,Fabiana,Cascais,Cascais e Estoril,38.706997,-9.430882,Entire home/apt,150,3,45,2025-08-30,1.06,1,235,10,121512/AL
51390411,Perfect Stay 10,84627990,Pedro Filipe,Lisboa,Avenidas Novas,38.72859,-9.14868,Entire home/apt,108,1,204,2025-09-06,4.06,64,198,46,117632/AL
51391221,Perfect Stay 8,84627990,Pedro Filipe,Lisboa,Avenidas Novas,38.72912,-9.14829,Entire home/apt,102,1,220,2025-08-28,4.38,64,198,63,117636/AL
51407438,Beautiful house with swimming-pool!,416346984,Chana,Lourinh,Santa Brbara,39.20944,-9.29256,Entire home/apt,289,5,14,2025-08-17,0.34,1,364,2,122718/AL
51407723,Perfect Stay 6,84627990,Pedro Filipe,Lisboa,Avenidas Novas,38.72689,-9.14913,Entire home/apt,107,1,229,2025-09-13,4.64,64,221,59,117635/AL
51408575,Perfect Stay 5,84627990,Pedro Filipe,Lisboa,Avenidas Novas,38.73037973742708,-9.1497206428255,Entire home/apt,98,1,169,2025-09-19,3.38,64,230,40,117634/AL
51418156,Santos lovely apartment w/ terrace,159865494,Joao,Lisboa,Estrela,38.70556,-9.16316,Entire home/apt,108,2,33,2025-09-04,0.66,2,0,25,99144/AL
51418753,Cama en cuádruple mixta y baño compartido,415595835,Hospedium Hostel,Mafra,Santo Isidoro,39.00184,-9.41789,Shared room,,1,1,2022-09-28,0.03,6,0,0,55201/AL
51422573,Casal de São José -  Modern Country House,21975618,Catarina,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosrio",38.96771,-9.26365,Entire home/apt,298,2,11,2025-07-21,0.29,1,340,3,114724/AL
51442099,CASA QUIETA - LISBOA,718592,Pedro E Cláudia,Lisboa,Campolide,38.72841,-9.16149,Entire home/apt,117,2,49,2025-01-01,0.99,1,263,9,116315/AL
51444450,Standard Single Room - Hotel Marquês de Pombal,416647541,Miguel,Lisboa,Santo Antnio,38.72388,-9.1501,Private room,,1,0,,,1,0,0,810
51449461,Luzeiros Suites - T2+1,264499398,Luzeiros Suites,Lisboa,Avenidas Novas,38.74239,-9.1466,Private room,200,7,0,,,6,196,0,Exempt
51449622,Les Deux Mariettes - Chiado 2 Bedroom Premium,395601549,Les Deux Mariettes,Lisboa,Santa Maria Maior,38.71357,-9.13947,Entire home/apt,150,3,153,2025-09-18,3.04,17,242,26,24298/AL
51451022,Alfama Top Location,6604033,Joao,Lisboa,So Vicente,38.714,-9.12973,Entire home/apt,72,2,106,2025-09-05,2.13,4,171,29,048032/AL
51463874,Studio in Historic Center City and River View - 4A,410081410,RIcardo,Lisboa,Santa Maria Maior,38.713836669921875,-9.130849838256836,Entire home/apt,200,3,67,2025-06-25,1.36,22,304,11,3409/AL
51470386,Apt in Historic Center  City and Garden View - 4C,410081410,RIcardo,Lisboa,Santa Maria Maior,38.713836669921875,-9.130849838256836,Entire home/apt,198,3,34,2024-08-27,0.68,22,326,0,3410/AL
51479359,New Luxury Building in the heart of Cascais,234375057,Feeling INN,Cascais,Cascais e Estoril,38.69942,-9.42007,Entire home/apt,300,5,49,2025-08-29,0.98,14,323,11,118269/AL
51480669,Stunning Apartment w/ Pool,416971716,Daniel,Cascais,Cascais e Estoril,38.72014,-9.44688,Entire home/apt,176,7,5,2024-08-09,0.11,1,349,0,118789/AL
51484076,Lisboa Angels,1097919,Filipe,Lisboa,Arroios,38.72748,-9.13391,Entire home/apt,187,2,83,2024-12-08,1.68,2,0,11,104567/AL
51490522,Surf - Relax - Study/Work - Space,41809736,Silke,Cascais,Carcavelos e Parede,38.68576,-9.34868,Private room,55,60,0,,,2,83,0,Exempt
51494275,Lisboa : appartement 6 personnes à 20 minutes en métro du centre de Lisbonne,293374285,Marie,Lisboa,Carnide,38.75954781840445,-9.19124782176864,Entire home/apt,,3,50,2025-09-01,1.86,1,313,16,87301/AL
51498369,Modern São Bento II @  Cozy apartment with balcony,59156390,Maria,Lisboa,Santo Antnio,38.7182,-9.15418,Entire home/apt,165,2,254,2025-09-13,5.12,45,114,68,118913/AL
51500307,Ravissante suite proche de la mer avec parking !,23843701,Nathalie,Sintra,So Joo das Lampas e Terrugem,38.92821,-9.39552,Private room,72,1,5,2022-08-24,0.12,1,355,0,Exempt
51508481,Mouraria  Balcony,17423291,Lala,Lisboa,Santa Maria Maior,38.7143,-9.13116,Entire home/apt,116,3,169,2025-09-17,3.38,3,246,34,60730/AL
51516861,Apartamento do Paço do Lumiar,43896134,João,Lisboa,Lumiar,38.77096,-9.16986,Entire home/apt,59,3,86,2025-09-13,1.75,1,289,19,118541/AL
51522534,HostelFamilyHomeLisboa Apt2,269043590,Rosemary,Vila Franca De Xira,Vila Franca de Xira,38.95659,-8.98706,Entire home/apt,45,2,31,2025-06-04,0.65,3,357,3,97336/AL
51526649,Perfect Stay 3,84627990,Pedro Filipe,Lisboa,Avenidas Novas,38.72936,-9.14794,Entire home/apt,98,1,157,2025-09-18,3.14,64,224,37,117632/AL
51529822,Abrigo do Pantera,107156737,Telma,Odivelas,Odivelas,38.7923,-9.17517,Private room,33,5,31,2023-11-14,0.74,1,356,0,Exempt
51530089,Apartamento Quinta das Conchas,48155156,Sofia,Lisboa,Lumiar,38.7715909513591,-9.153570295245359,Entire home/apt,61,30,8,2025-06-04,0.54,1,227,6,Exempt
51532030,Sant'Ana Cottage by Portugal Portfolio,25391913,Portugal Portfolio,Cascais,Cascais e Estoril,38.71038,-9.43048,Entire home/apt,158,4,34,2025-08-21,0.72,52,147,7,118487/AL
51533560,The Local Guest House Lisbon,415312293,Pedro,Lisboa,Areeiro,38.7386,-9.13548,Private room,79,1,115,2025-09-05,2.34,4,323,52,118371/AL
51533639,The Local Guest House Lisbon,415312293,Pedro,Lisboa,Areeiro,38.73825,-9.13479,Private room,79,1,15,2025-08-10,0.31,4,346,5,118371/AL
51533728,The Local Guest House Lisbon,415312293,Pedro,Lisboa,Areeiro,38.73709,-9.13509,Private room,72,1,106,2025-08-26,2.12,4,350,15,118371/AL
51533795,The Local Guest House Lisbon,415312293,Pedro,Lisboa,Areeiro,38.73637,-9.13669,Private room,59,1,109,2025-09-06,2.21,4,297,21,118371/AL
