id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_missing,host_name_missing,license_missing,last_review_missing,reviews_per_month_missing,has_reviews,availability_ratio,minimum_price,pct_review_last_year,estimated_bookings_month,host_size_category,minimum_nights_category,price_category,review_activity,availability_profile
43838773,Quarto duplo no coração de Lisboa,36703706,Maria,Lisboa,Alvalade,38.74836,-9.14737,Private room,18.0,30,5,2023-10-15,0.14,9,130,0,Exempt,False,False,False,False,False,True,0.3561643835616438,540.0,0.0,0.28,Professional Host,Monthly,Budget,Low,Moderately Available
43838805,"308 camper, spend little and enjoy a lot",217484907,Marcos Eduardo,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosrio",38.97805,-9.28111,Private room,29.0,3,7,2022-08-01,0.11,1,364,0,Exempt,False,False,False,False,False,True,0.9972602739726028,87.0,0.0,0.22,Single Host,Weekly,Budget,Low,Always Available
43838876,Quarto privado em apartamento no centro de Lisboa,36703706,Maria,Lisboa,Avenidas Novas,38.74789,-9.14923,Private room,22.0,30,2,2025-08-30,0.08,9,238,1,Exempt,False,False,False,False,False,True,0.6520547945205479,660.0,0.5,0.16,Professional Host,Monthly,Budget,Low,Highly Available
43838999,Quarto privado no centro de Lisboa,36703706,Maria,Lisboa,Alvalade,38.74957,-9.14946,Private room,15.0,30,0,,0.0,9,71,0,Exempt,False,False,False,True,True,False,0.19452054794520549,450.0,0.0,0.0,Professional Host,Monthly,Budget,No Reviews,Rarely Available
43839300,Quarto interior privado no coração de Lisboa,36703706,Maria,Lisboa,Alvalade,38.74801,-9.14739,Private room,18.0,30,3,2023-05-10,0.09,9,215,0,Exempt,False,False,False,False,False,True,0.589041095890411,540.0,0.0,0.18,Professional Host,Monthly,Budget,Low,Highly Available
43845764,Apartment with Balcony and View to Rua Augusta,63238008,Otília Hotel & Apartamentos,Lisboa,Santa Maria Maior,38.70981,-9.13669,Entire home/apt,,1,3,2023-09-28,0.08,3,0,0,21017/AL,True,False,False,False,False,True,0.0,,0.0,0.16,Small Host,Short Stay,,Low,Rarely Available
43853540,Lisboa STAY Liberdade - 1 Quarto,156783157,Marilia,Lisboa,Arroios,38.72029,-9.14075,Entire home/apt,67.0,2,63,2025-09-19,0.99,1,3,13,58180/AL,False,False,False,False,False,True,0.00821917808219178,134.0,0.20634920634920634,1.98,Single Host,Short Stay,Affordable,Low,Rarely Available
43855025,Lovely apartment in Carcavelos beach,38460117,Lisbon Story Guesthouse,Cascais,Carcavelos e Parede,38.68834,-9.33878,Entire home/apt,75.0,3,22,2023-08-23,0.35,3,20,0,15812/2019,False,False,False,False,False,True,0.0547945205479452,225.0,0.0,0.7,Small Host,Weekly,Affordable,Low,Rarely Available
43866597,Rustic House on the Beach - Azenhas do Mar,69316828,Ricardo,Sintra,Colares,38.84059143066406,-9.46117115020752,Entire home/apt,115.0,3,72,2025-09-02,1.15,3,255,14,36566/AL,False,False,False,False,False,True,0.6986301369863014,345.0,0.19444444444444445,2.3,Small Host,Weekly,Mid-range,Medium,Highly Available
43880327,Quarto no centro de Lisboa com pequeno jardim,351184980,Rosa,Lisboa,Santo Antnio,38.7214,-9.14193,Private room,,3,4,2020-09-01,0.06,2,0,0,Exempt,True,False,False,False,False,True,0.0,,0.0,0.12,Small Host,Weekly,,Low,Rarely Available
43880451,"Beachfront House with Garden, Praia Grande, Sintra",83256946,Caroline & Pedro,Sintra,Colares,38.81078,-9.4781,Entire home/apt,129.0,2,24,2025-01-01,0.38,2,103,3,Exempt,False,False,False,False,False,True,0.2821917808219178,258.0,0.125,0.76,Small Host,Short Stay,Mid-range,Low,Moderately Available
43890771,Spacious apt in historic Lisbon,2122283,Maryam,Lisboa,Penha de Frana,38.73174,-9.12777,Entire home/apt,191.0,1,0,,0.0,1,159,0,Exempt,False,False,False,True,True,False,0.43561643835616437,191.0,0.0,0.0,Single Host,Short Stay,Mid-range,No Reviews,Moderately Available
43896014,Casinha de férias - natureza e cavalos,340549710,Maria Antonia,Arruda Dos Vinhos,Santiago dos Velhos,38.987735748291016,-9.10795783996582,Entire home/apt,98.0,2,12,2025-08-14,0.19,3,340,2,104787/AL,False,False,False,False,False,True,0.9315068493150684,196.0,0.16666666666666666,0.38,Small Host,Short Stay,Affordable,Low,Always Available
43902626,Stunning Apartment & Terrace in Principe Real,4986163,Andre,Lisboa,Misericrdia,38.71413,-9.14718,Entire home/apt,170.0,3,125,2025-09-03,1.98,6,95,31,82869/AL,False,False,False,False,False,True,0.2602739726027397,510.0,0.248,3.96,Professional Host,Weekly,Mid-range,Medium,Moderately Available
43903222,GuestReady - Modern apt near the Botanical Garden,1756107,Valerio,Lisboa,Santo Antnio,38.71622,-9.15437,Entire home/apt,320.0,1,77,2025-09-01,1.27,77,252,17,100258/AL,False,False,False,False,False,True,0.6904109589041096,320.0,0.22077922077922077,2.54,Commercial Host,Short Stay,Premium,Medium,Highly Available
43903354,Suite Room-Private WC -  Metro:Arroios & Alameda.,2958491,Jarbas,Lisboa,Arroios,38.73194,-9.13251,Private room,34.0,30,65,2025-08-25,1.31,5,145,18,29078/AL,False,False,False,False,False,True,0.3972602739726027,1020.0,0.27692307692307694,2.62,Small Host,Monthly,Budget,Medium,Moderately Available
43904578,"Estúdio em Cascais, com vista de mar",351470386,Joso,Cascais,Cascais e Estoril,38.70602,-9.43257,Entire home/apt,,2,12,2023-10-22,0.29,1,0,0,110274/AL,True,False,False,False,False,True,0.0,,0.0,0.58,Single Host,Short Stay,,Low,Rarely Available
43910698,"Smile you are at Mouraria, excellent location!",348308512,Margarida,Lisboa,Santa Maria Maior,38.71558,-9.13224,Entire home/apt,119.0,3,28,2025-07-31,0.48,4,266,6,50730/AL,False,False,False,False,False,True,0.7287671232876712,357.0,0.21428571428571427,0.96,Small Host,Weekly,Mid-range,Low,Highly Available
43919994,"Standard Studio @ Anjos, Lisbon 101",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004885,Entire home/apt,,2,90,2025-09-08,1.49,29,103,43,94795/AL,True,False,False,False,False,True,0.2821917808219178,,0.4777777777777778,2.98,Commercial Host,Short Stay,,Medium,Moderately Available
43920011,"Standard Apartment @ Anjos, Lisbon 102",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004885,Entire home/apt,108.0,2,162,2025-09-01,2.62,29,56,27,94795/AL,False,False,False,False,False,True,0.15342465753424658,216.0,0.16666666666666666,5.24,Commercial Host,Short Stay,Mid-range,Medium,Rarely Available
43920031,"Superior Apartment @ Anjos, Lisbon 202",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004885,Entire home/apt,116.0,2,159,2025-09-09,2.55,29,37,35,94795/AL,False,False,False,False,False,True,0.10136986301369863,232.0,0.22012578616352202,5.1,Commercial Host,Short Stay,Mid-range,Medium,Rarely Available
43920049,"Superior Studio @ Anjos, Lisbon",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004885,Entire home/apt,114.0,2,70,2025-09-05,1.35,29,99,19,94795/AL,False,False,False,False,False,True,0.27123287671232876,228.0,0.2714285714285714,2.7,Commercial Host,Short Stay,Mid-range,Medium,Moderately Available
43920074,"Superior Studio @ Anjos, Lisbon 301",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004885,Entire home/apt,111.0,2,54,2025-08-25,1.07,29,88,17,AL,False,False,False,False,False,True,0.2410958904109589,222.0,0.3148148148148148,2.14,Commercial Host,Short Stay,Mid-range,Medium,Rarely Available
43920092,"Superior Apartment @ Anjos, Lisbon 302",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004885,Entire home/apt,124.0,2,68,2025-09-05,1.34,29,45,50,94795/AL,False,False,False,False,False,True,0.1232876712328767,248.0,0.7352941176470589,2.68,Commercial Host,Short Stay,Mid-range,Medium,Rarely Available
43920114,"Fantastic Duplex @ Anjos, Lisbon 401",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004885,Entire home/apt,133.0,2,83,2025-08-29,1.97,29,55,39,94795/AL,False,False,False,False,False,True,0.1506849315068493,266.0,0.46987951807228917,3.94,Commercial Host,Short Stay,Mid-range,Medium,Rarely Available
43920137,"Amazing Duplex @ Anjos, Lisbon 402",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004885,Entire home/apt,133.0,2,81,2025-08-27,2.06,29,33,38,94795/AL,False,False,False,False,False,True,0.09041095890410959,266.0,0.4691358024691358,4.12,Commercial Host,Short Stay,Mid-range,Medium,Rarely Available
43935877,House Qiu with Swimming pool /ocean view,109694076,美玲,Cascais,Carcavelos e Parede,38.7007,-9.36158,Entire home/apt,400.0,7,1,2025-08-10,0.7,1,358,1,165209/AL,False,False,False,False,False,True,0.9808219178082191,2800.0,1.0,1.4,Single Host,Weekly,Premium,Low,Always Available
43935996,"Deluxe Double ""Fistral"" - Surfiberia",62253196,Elliss,Sintra,Colares,38.82884,-9.46831,Private room,72.0,2,21,2025-09-10,0.4,3,333,10,9618/AL,False,False,False,False,False,True,0.9123287671232877,144.0,0.47619047619047616,0.8,Small Host,Short Stay,Affordable,Low,Always Available
43940664,Night on the yacht  In Lisbonboat,146357938,Oleg,Lisboa,Parque das Naes,38.756397,-9.09264,Entire home/apt,121.0,1,5,2022-02-28,0.08,1,264,0,Exempt,False,False,False,False,False,True,0.7232876712328767,121.0,0.0,0.16,Single Host,Short Stay,Mid-range,Low,Highly Available
43955530,Quinta da Paz,352003032,António Costa,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.82629,-9.40607,Entire home/apt,400.0,3,3,2023-08-27,0.06,1,263,0,109962/AL,False,False,False,False,False,True,0.7205479452054795,1200.0,0.0,0.12,Single Host,Weekly,Premium,Low,Highly Available
43956014,Tilli'n'Joe's Nature House,346659345,Ana,Lourinh,Moita dos Ferreiros,39.25066,-9.226,Entire home/apt,96.0,5,25,2025-08-30,0.4,1,319,5,107300/AL,False,False,False,False,False,True,0.873972602739726,480.0,0.2,0.8,Single Host,Weekly,Affordable,Low,Always Available
43957479,Family Suite at Estoril Luxury Suites & Spa,258928440,Fabio,Cascais,Cascais e Estoril,38.71011,-9.38986,Private room,,1,0,,0.0,2,223,0,95610/AL,True,False,False,True,True,False,0.6109589041095891,,0.0,0.0,Small Host,Short Stay,,No Reviews,Highly Available
43964795,Quintal do Freixo - apartamento+quarto (6pax),226048816,Joana,Sobral De Monte Agrao,Sapataria,38.96999,-9.19639,Entire home/apt,171.0,2,6,2022-02-06,0.1,3,43,0,89091/AL,False,False,False,False,False,True,0.1178082191780822,342.0,0.0,0.2,Small Host,Short Stay,Mid-range,Low,Rarely Available
43985220,Apartamento T1 no centro - Tê-u,240619666,Milene,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.08916,-9.25671,Entire home/apt,86.0,1,47,2025-07-19,0.75,1,117,9,110181/AL,False,False,False,False,False,True,0.32054794520547947,86.0,0.19148936170212766,1.5,Single Host,Short Stay,Affordable,Low,Moderately Available
44000843,Suite with balcony near Rossio Square,65389761,Bei,Lisboa,Arroios,38.7167,-9.13905,Private room,,3,30,2025-08-13,0.49,13,0,6,75339/AL,True,False,False,False,False,True,0.0,,0.2,0.98,Professional Host,Weekly,,Low,Rarely Available
44004656,PANORAMIC APARTMENT,146544062,Maissa,Lisboa,Parque das Naes,38.76755,-9.09795,Private room,,1,0,,0.0,1,0,0,2575672910,True,False,False,True,True,False,0.0,,0.0,0.0,Single Host,Short Stay,,No Reviews,Rarely Available
44011152,Green&Ocean - Hygge SeaView Duplex Ribeira D`Ilhas,58346028,Carlo,Mafra,Ericeira,38.98671,-9.41632,Entire home/apt,216.0,5,75,2025-08-21,1.24,1,338,12,103911_AL,False,False,False,False,False,True,0.9260273972602739,1080.0,0.16,2.48,Single Host,Weekly,Premium,Medium,Always Available
44014888,Quinta do Pé Descalço - Country house in Sintra,188008860,Patricia,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.81557,-9.3811,Entire home/apt,869.0,5,0,,0.0,6,311,0,67486/AL,False,False,False,True,True,False,0.852054794520548,4345.0,0.0,0.0,Professional Host,Weekly,Luxury,No Reviews,Always Available
44026387,Apartamento vista mar - 400m da praia,327073135,Adriana,Mafra,Ericeira,38.96376892081972,-9.414846644496492,Entire home/apt,220.0,3,8,2025-08-30,1.55,1,354,8,140101/AL,False,False,False,False,False,True,0.9698630136986301,660.0,1.0,3.1,Single Host,Weekly,Premium,Medium,Always Available
44028805,Superior Twin Room with balcony,19245334,Richard,Lisboa,Misericrdia,38.71125,-9.14358,Private room,131.0,1,15,2025-06-09,0.25,3,312,2,14154/AL,False,False,False,False,False,True,0.8547945205479452,131.0,0.13333333333333333,0.5,Small Host,Short Stay,Mid-range,Low,Always Available
44029025,Standard Double Room with balcony,19245334,Richard,Lisboa,Misericrdia,38.71069,-9.14342,Private room,113.0,1,43,2025-08-28,0.92,3,336,18,14154/AL,False,False,False,False,False,True,0.9205479452054794,113.0,0.4186046511627907,1.84,Small Host,Short Stay,Mid-range,Low,Always Available
44031699,Casa de Picoas,213556525,Lisbon Hideouts,Lisboa,Arroios,38.72981,-9.14531,Entire home/apt,183.0,3,129,2025-09-12,2.57,7,175,37,102870/AL,False,False,False,False,False,True,0.4794520547945205,549.0,0.2868217054263566,5.14,Professional Host,Weekly,Mid-range,Medium,Moderately Available
44033098,Loft espaçoso com vista deslumbrante.,49169699,Luana,Lisboa,Marvila,38.74811,-9.09732,Entire home/apt,260.0,2,28,2025-08-15,2.55,3,288,28,Exempt,False,False,False,False,False,True,0.7890410958904109,520.0,1.0,5.1,Small Host,Short Stay,Premium,Medium,Always Available
44042140,Maria Alda's Apartment - Room 1 with balcony,210722688,Filipa,Lisboa,Arroios,38.7246,-9.13408,Private room,,1,39,2025-09-01,0.62,18,0,14,68895/AL,True,False,False,False,False,True,0.0,,0.358974358974359,1.24,Professional Host,Short Stay,,Low,Rarely Available
44046769,Luminoso e reformado,4469382,Ana,Lisboa,Avenidas Novas,38.73899,-9.14402,Entire home/apt,90.0,3,23,2025-07-18,0.38,1,346,4,Exempt,False,False,False,False,False,True,0.947945205479452,270.0,0.17391304347826086,0.76,Single Host,Weekly,Affordable,Low,Always Available
44056483,Tagus Apartment - 2nd Floor,115636172,Fernando,Lisboa,Santa Maria Maior,38.71262,-9.12894,Entire home/apt,105.0,2,70,2025-09-20,1.87,14,85,22,38210/AL,False,False,False,False,False,True,0.2328767123287671,210.0,0.3142857142857143,3.74,Professional Host,Short Stay,Mid-range,Medium,Rarely Available
44080697,Ericeira Apartamento Centro com Varanda -  Tik1,176197980,Diamantino,Mafra,Ericeira,38.96407,-9.41764,Entire home/apt,137.0,3,17,2025-06-23,0.45,3,161,8,109534/AL,False,False,False,False,False,True,0.4410958904109589,411.0,0.47058823529411764,0.9,Small Host,Weekly,Mid-range,Low,Moderately Available
44087771,Ericeira Apartamento Centro - Rooftop,176197980,Diamantino,Mafra,Ericeira,38.96345,-9.41741,Entire home/apt,,3,28,2025-09-05,0.45,3,1,7,109516/AL,True,False,False,False,False,True,0.0027397260273972603,,0.25,0.9,Small Host,Weekly,,Low,Rarely Available
44092067,Brand New & Spacious 2BDR Apartment by LovelyStay,352641566,Mahnoor,Lisboa,Santa Maria Maior,38.70818,-9.13827,Entire home/apt,156.0,2,160,2025-08-20,3.33,1,243,38,105189/AL,False,False,False,False,False,True,0.6657534246575343,312.0,0.2375,6.66,Single Host,Short Stay,Mid-range,Medium,Highly Available
44093135,Vivenda Susana Complete,58835214,Dave And Steph,Cascais,Cascais e Estoril,38.7297,-9.45114,Entire home/apt,85.0,1,1,2022-07-17,0.03,3,231,0,29742/AL,False,False,False,False,False,True,0.6328767123287671,85.0,0.0,0.06,Small Host,Short Stay,Affordable,Low,Highly Available
44098970,"A Casa do Guincho, Beach House",343424909,Archipelago,Cascais,Cascais e Estoril,38.730091,-9.469748,Entire home/apt,470.0,5,68,2025-08-29,1.09,1,301,9,65476/AL,False,False,False,False,False,True,0.8246575342465754,2350.0,0.1323529411764706,2.18,Single Host,Weekly,Premium,Medium,Always Available
44103156,Flores Guest House - Double Room w/ Garden View,50185035,Flores,Lisboa,Misericrdia,38.71392,-9.15013,Private room,121.0,1,188,2025-09-01,3.04,11,271,27,19522/AL,False,False,False,False,False,True,0.7424657534246575,121.0,0.14361702127659576,6.08,Professional Host,Short Stay,Mid-range,Medium,Highly Available
44114846,Casa da Praia das Maçãs,70959828,Catarina,Sintra,Colares,38.82542,-9.46475,Entire home/apt,151.0,3,57,2025-09-05,0.99,1,329,12,19618/AL,False,False,False,False,False,True,0.9013698630136986,453.0,0.21052631578947367,1.98,Single Host,Weekly,Mid-range,Low,Always Available
44115450,Cascais Amazing Guest House With Shared PlungePool,4043364,Pedro,Cascais,Cascais e Estoril,38.69448,-9.42744,Entire home/apt,172.0,2,282,2025-09-18,4.49,24,310,64,109888/AL,False,False,False,False,False,True,0.8493150684931506,344.0,0.22695035460992907,8.98,Commercial Host,Short Stay,Mid-range,Medium,Always Available
44116286,Lisbon Design Apartment 3,334383951,João,Lisboa,Avenidas Novas,38.73719,-9.1512,Entire home/apt,400.0,1,20,2025-04-23,0.33,9,327,2,54353/AL,False,False,False,False,False,True,0.8958904109589041,400.0,0.1,0.66,Professional Host,Short Stay,Premium,Low,Always Available
44117217,Lisbon Design Apartment 2,334383951,João,Lisboa,Avenidas Novas,38.73755,-9.15007,Entire home/apt,336.0,1,43,2025-08-18,0.7,9,315,11,54353/AL,False,False,False,False,False,True,0.863013698630137,336.0,0.2558139534883721,1.4,Professional Host,Short Stay,Premium,Low,Always Available
44120399,Dream Country House C Sobral De Monte Agraço,45737931,Dina,Sobral De Monte Agrao,Santo Quintino,39.03123,-9.12933,Entire home/apt,50.0,4,13,2024-08-24,0.34,5,58,0,107882/AL,False,False,False,False,False,True,0.1589041095890411,200.0,0.0,0.68,Small Host,Weekly,Budget,Low,Rarely Available
44120518,Dream Country House B,45737931,Dina,Sobral De Monte Agrao,Santo Quintino,39.0188,-9.11043,Entire home/apt,50.0,4,8,2025-08-28,0.13,5,52,1,107882/AL,False,False,False,False,False,True,0.14246575342465753,200.0,0.125,0.26,Small Host,Weekly,Budget,Low,Rarely Available
44121452,Renovated & clean  - tennis golf at your door step,21516049,Dana,Cascais,Cascais e Estoril,38.72028,-9.38817,Entire home/apt,163.0,2,10,2025-08-18,0.26,4,363,3,110708/AL,False,False,False,False,False,True,0.9945205479452055,326.0,0.3,0.52,Small Host,Short Stay,Mid-range,Low,Always Available
44127852,Lisbon Principe Real 3 bedroom Home,312204484,City,Lisboa,Santo Antnio,38.71682,-9.14764,Entire home/apt,290.0,2,10,2024-05-25,0.21,4,252,0,78379/AL,False,False,False,False,False,True,0.6904109589041096,580.0,0.0,0.42,Small Host,Short Stay,Premium,Low,Highly Available
44141949,City Retreat,208933060,Mojo,Lisboa,Arroios,38.73059,-9.13711,Entire home/apt,78.0,1,42,2025-09-04,0.67,10,64,11,104748/AL,False,False,False,False,False,True,0.17534246575342466,78.0,0.2619047619047619,1.34,Professional Host,Short Stay,Affordable,Low,Rarely Available
44148006,Lisbon10 B,355016788,Lisbon10,Lisboa,Campo de Ourique,38.71735,-9.15564,Entire home/apt,198.0,1,7,2023-10-23,0.15,10,310,0,98246/AL,False,False,False,False,False,True,0.8493150684931506,198.0,0.0,0.3,Professional Host,Short Stay,Mid-range,Low,Always Available
44158293,Lisbon10 E,355016788,Lisbon10,Lisboa,Campo de Ourique,38.71735,-9.15564,Entire home/apt,338.0,1,1,2022-09-16,0.03,10,358,0,98251/AL,False,False,False,False,False,True,0.9808219178082191,338.0,0.0,0.06,Professional Host,Short Stay,Premium,Low,Always Available
44160266,Lisbon10 C,355016788,Lisbon10,Lisboa,Campo de Ourique,38.71735,-9.15564,Entire home/apt,338.0,1,2,2022-09-29,0.04,10,352,0,98249/AL,False,False,False,False,False,True,0.9643835616438357,338.0,0.0,0.08,Professional Host,Short Stay,Premium,Low,Always Available
44160425,New Duplex Lounge in Estoril,118891395,Gil,Cascais,Alcabideche,38.72599,-9.40969,Entire home/apt,88.0,3,48,2025-08-10,0.97,1,309,5,114612/AL,False,False,False,False,False,True,0.8465753424657534,264.0,0.10416666666666667,1.94,Single Host,Weekly,Affordable,Low,Always Available
44162228,Country Village Senses - Casa de Madeira,217211144,Cristiano,Lourinh,Reguengo Grande,39.2947,-9.22785,Entire home/apt,,1,11,2025-07-17,0.21,4,0,2,99401/AL,True,False,False,False,False,True,0.0,,0.18181818181818182,0.42,Small Host,Short Stay,,Low,Rarely Available
44162647,Lisbon10 A,355016788,Lisbon10,Lisboa,Campo de Ourique,38.71735,-9.15564,Entire home/apt,338.0,1,2,2025-05-11,0.05,10,356,1,98244/AL,False,False,False,False,False,True,0.9753424657534246,338.0,0.5,0.1,Professional Host,Short Stay,Premium,Low,Always Available
44162777,Lisbon10 D,355016788,Lisbon10,Lisboa,Campo de Ourique,38.71735,-9.15564,Entire home/apt,507.0,1,53,2025-06-08,1.1,10,338,8,98250/AL,False,False,False,False,False,True,0.9260273972602739,507.0,0.1509433962264151,2.2,Professional Host,Short Stay,Luxury,Medium,Always Available
44165827,Casa na Ericeira com vista para o mar,33903389,Joana,Mafra,Carvoeira,38.94726709024777,-9.412775337696075,Entire home/apt,145.0,5,48,2025-08-22,0.77,5,248,10,102649/AL,False,False,False,False,False,True,0.6794520547945205,725.0,0.20833333333333334,1.54,Small Host,Weekly,Mid-range,Low,Highly Available
44166100,Princípe Real Charming Apartment,26918474,Antonio,Lisboa,Santo Antnio,38.7168093589239,-9.147777107292738,Entire home/apt,100.0,2,116,2025-09-19,3.05,2,199,33,Exempt,False,False,False,False,False,True,0.5452054794520548,200.0,0.28448275862068967,6.1,Small Host,Short Stay,Affordable,Medium,Highly Available
44173647,Bairro Alto Chic Oasis,350495808,Marcos,Lisboa,Misericrdia,38.7132,-9.14577,Entire home/apt,306.0,3,159,2025-08-29,2.59,1,298,45,86005/AL,False,False,False,False,False,True,0.8164383561643835,918.0,0.2830188679245283,5.18,Single Host,Weekly,Premium,Medium,Always Available
44180105,Golden Beach Apartment,312248974,HaiTao,Cascais,Cascais e Estoril,38.69997,-9.42368,Entire home/apt,159.0,2,70,2025-08-29,1.12,12,250,15,110243/AL,False,False,False,False,False,True,0.684931506849315,318.0,0.21428571428571427,2.24,Professional Host,Short Stay,Mid-range,Medium,Highly Available
44181458,Cascais Amazing Pool House With Shared Plunge Pool,4043364,Pedro,Cascais,Cascais e Estoril,38.6943,-9.42762,Entire home/apt,114.0,2,331,2025-09-07,5.26,24,318,74,109888/AL,False,False,False,False,False,True,0.8712328767123287,228.0,0.22356495468277945,10.52,Commercial Host,Short Stay,Mid-range,High,Always Available
44192069,Belém Gem • Rooftop • Epic View • Free St Parking,169164169,Francisco,Lisboa,Ajuda,38.70428,-9.20063,Entire home/apt,160.0,2,233,2025-09-11,3.74,19,334,41,63858/AL,False,False,False,False,False,True,0.915068493150685,320.0,0.1759656652360515,7.48,Professional Host,Short Stay,Mid-range,Medium,Always Available
44192222,Bedroom near Nova University and Beach,1432350,Samantha,Cascais,Carcavelos e Parede,38.69294,-9.35928,Private room,30.0,7,2,2024-03-31,0.05,3,118,0,Exempt,False,False,False,False,False,True,0.3232876712328767,210.0,0.0,0.1,Small Host,Weekly,Budget,Low,Moderately Available
44192935,Belém Gem • Fast Wi-Fi • Terrace • Free St Parking,169164169,Francisco,Lisboa,Ajuda,38.70453,-9.2008,Entire home/apt,95.0,2,195,2025-09-17,3.14,19,335,42,85615/AL,False,False,False,False,False,True,0.9178082191780822,190.0,0.2153846153846154,6.28,Professional Host,Short Stay,Affordable,Medium,Always Available
44198689,Estrela Charming Rooms 2 Double by HOST-POINT,355854010,Francisco,Lisboa,Estrela,38.70671,-9.16608,Private room,59.0,3,44,2025-09-05,0.93,9,361,12,49500/AL,False,False,False,False,False,True,0.989041095890411,177.0,0.2727272727272727,1.86,Professional Host,Weekly,Affordable,Low,Always Available
44199468,2 Bedroom flat close to Lisbon airport,24448987,Moïse,Loures,Loures,38.82412,-9.16846,Entire home/apt,91.0,7,27,2025-08-12,0.51,1,260,7,Xxxxxxxx,False,False,False,False,False,True,0.7123287671232876,637.0,0.25925925925925924,1.02,Single Host,Weekly,Affordable,Low,Highly Available
44202109,Casa Brisa de Mar – cozy and close to the beach,175026196,Cláudia,Cascais,Carcavelos e Parede,38.68896,-9.34088,Entire home/apt,123.0,2,6,2024-09-29,0.14,1,364,1,Exempt,False,False,False,False,False,True,0.9972602739726028,246.0,0.16666666666666666,0.28,Single Host,Short Stay,Mid-range,Low,Always Available
44206551,Moinho da Amélia,356152470,Layton,Cadaval,Vilar,39.18927,-9.11836,Entire home/apt,,1,12,2023-10-08,0.22,1,0,0,103039/AL,True,False,False,False,False,True,0.0,,0.0,0.44,Single Host,Short Stay,,Low,Rarely Available
44207009,City centre off liberty avenue,9528937,Tiago,Lisboa,Santo Antnio,38.71637,-9.14303,Entire home/apt,95.0,1,214,2025-09-06,3.43,4,344,46,90520/AL,False,False,False,False,False,True,0.9424657534246575,95.0,0.21495327102803738,6.86,Small Host,Short Stay,Affordable,Medium,Always Available
44210331,Estrela Charming Rooms 4 Double by HOST-POINT,355854010,Francisco,Lisboa,Estrela,38.70535,-9.16774,Private room,60.0,3,41,2025-09-11,0.91,9,350,15,49500/AL,False,False,False,False,False,True,0.958904109589041,180.0,0.36585365853658536,1.82,Professional Host,Weekly,Affordable,Low,Always Available
44211659,"Villa Azinhança do Mar, Atalaia, Lourinhã",106153503,Alexandra,Lourinh,Lourinh e Atalaia,39.23738,-9.33254,Entire home/apt,250.0,5,5,2025-07-26,0.08,16,107,2,15577/AL,False,False,False,False,False,True,0.29315068493150687,1250.0,0.4,0.16,Professional Host,Weekly,Premium,Low,Moderately Available
44216754,Estrela Charming Rooms 1 Suite by HOST-POINT,355854010,Francisco,Lisboa,Estrela,38.7048,-9.16615,Private room,78.0,3,35,2025-08-05,0.89,9,336,17,49500/AL,False,False,False,False,False,True,0.9205479452054794,234.0,0.4857142857142857,1.78,Professional Host,Weekly,Affordable,Low,Always Available
44217287,Estrela Charming Rooms 3 Double by HOST-POINT,355854010,Francisco,Lisboa,Estrela,38.70481,-9.16761,Private room,49.0,3,30,2025-09-03,0.67,9,235,8,49500/AL,False,False,False,False,False,True,0.6438356164383562,147.0,0.26666666666666666,1.34,Professional Host,Weekly,Budget,Low,Highly Available
44219750,Sunny 1BDR Apartment W/Terrace by LovelyStay,356272894,Rémi,Lisboa,Penha de Frana,38.73164482316281,-9.126606298430971,Entire home/apt,71.0,2,75,2025-09-05,1.2,1,236,8,103887/AL,False,False,False,False,False,True,0.6465753424657534,142.0,0.10666666666666667,2.4,Single Host,Short Stay,Affordable,Medium,Highly Available
44225328,Parati Villa III (apt. D),356307073,Parati Apartments,Mafra,Ericeira,38.96593,-9.41791,Entire home/apt,114.0,2,63,2025-08-29,1.01,6,91,18,110970/AL,False,False,False,False,False,True,0.2493150684931507,228.0,0.2857142857142857,2.02,Professional Host,Short Stay,Mid-range,Medium,Rarely Available
44237525,Ambassador Sights and Shower in Belém,346987534,Ambassador Suites,Lisboa,Belm,38.697876,-9.195767,Entire home/apt,140.0,4,114,2025-09-20,1.82,6,67,42,104260/AL,False,False,False,False,False,True,0.18356164383561643,560.0,0.3684210526315789,3.64,Professional Host,Weekly,Mid-range,Medium,Rarely Available
